"Time","NO2 {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-30 12:00:00,39.0,47.9,42.0,40.7,51.7,43.7,49.9,47.0,49.2,43.9
2022-10-30 13:00:00,24.1,37.3,33.9,34.3,41.2,34.8,46.9,38.2,39.0,15.1
2022-10-30 14:00:00,32.3,36.6,29.8,32.1,34.9,30.6,36.0,32.4,34.8,28.7
2022-10-30 15:00:00,16.8,19.6,17.5,18.9,29.7,18.5,18.0,22.2,18.1,16.7
2022-10-30 16:00:00,21.0,19.5,20.3,18.4,32.4,21.8,25.1,28.2,20.9,21.9
2022-10-30 17:00:00,29.7,30.8,27.6,28.0,33.5,25.5,28.3,28.6,28.5,24.5
2022-10-30 18:00:00,30.8,35.5,29.5,30.5,36.0,28.4,33.8,35.3,37.3,31.7
2022-10-30 19:00:00,42.4,54.6,42.6,46.1,43.3,35.5,39.7,40.8,43.2,38.1
2022-10-30 20:00:00,49.5,65.8,48.6,54.0,53.9,46.6,49.2,52.0,54.0,48.8
2022-10-30 21:00:00,49.2,63.4,50.9,53.5,48.0,40.9,43.3,44.0,45.7,40.5
2022-10-30 22:00:00,55.6,70.0,53.8,55.4,57.0,51.1,50.4,51.0,43.0,41.8
2022-10-30 23:00:00,60.1,77.9,59.0,62.7,69.5,65.1,68.9,64.5,64.6,65.1
2022-10-31 00:00:00,62.8,78.6,59.7,61.5,72.1,67.3,71.9,66.8,67.0,63.7
2022-10-31 01:00:00,60.9,75.7,60.5,63.5,71.6,66.6,71.8,65.6,65.8,63.4
2022-10-31 02:00:00,56.6,71.2,61.6,63.6,73.1,65.7,71.0,66.2,64.8,62.4
2022-10-31 03:00:00,60.2,74.9,61.0,65.2,70.5,64.0,68.1,63.5,64.3,61.6
2022-10-31 04:00:00,60.2,75.4,60.4,63.1,69.3,62.6,67.2,61.9,63.5,60.6
2022-10-31 05:00:00,58.5,72.8,58.9,61.7,67.8,61.0,66.5,60.7,60.5,59.0
2022-10-31 06:00:00,59.9,75.5,60.7,63.8,66.2,59.9,62.1,58.7,50.9,46.8
2022-10-31 07:00:00,62.2,76.7,62.0,65.8,61.2,55.7,55.8,54.3,49.8,46.1
2022-10-31 08:00:00,62.9,77.6,64.2,66.3,63.5,57.7,58.8,56.4,59.1,56.3
2022-10-31 09:00:00,62.2,76.7,61.3,63.7,57.1,53.3,55.3,53.1,54.7,51.3
2022-10-31 10:00:00,61.2,76.2,61.0,63.5,72.5,66.7,70.8,66.9,67.7,60.6
2022-10-31 11:00:00,61.1,73.9,62.3,62.5,71.3,64.8,69.3,65.3,67.2,63.0
2022-10-31 12:00:00,54.6,63.1,52.8,56.9,65.9,60.1,63.5,61.4,66.2,59.5
2022-10-31 13:00:00,46.5,52.3,44.9,48.0,55.6,50.1,53.0,50.4,55.0,48.2
2022-10-31 14:00:00,44.4,47.8,41.0,44.3,48.8,43.7,47.9,45.1,52.5,48.3
2022-10-31 15:00:00,39.3,43.5,38.8,42.1,46.5,44.5,44.8,41.8,50.2,42.8
2022-10-31 16:00:00,37.5,39.3,34.3,37.9,45.1,39.6,41.6,41.9,45.9,41.0
2022-10-31 17:00:00,36.2,40.4,36.2,37.3,43.9,36.8,39.8,39.9,41.5,36.6
2022-10-31 18:00:00,38.7,44.6,37.1,40.1,45.5,38.7,41.9,42.9,41.8,35.6
2022-10-31 19:00:00,38.7,47.0,38.9,42.0,43.7,37.6,41.3,41.6,42.8,36.5
2022-10-31 20:00:00,41.9,51.4,45.0,48.2,49.7,45.3,46.5,45.8,47.5,41.4
2022-10-31 21:00:00,43.8,53.4,47.2,49.7,52.7,48.0,48.6,48.4,51.4,47.6
2022-10-31 22:00:00,44.2,52.6,46.8,48.7,53.4,48.9,49.7,49.5,54.1,50.3
2022-10-31 23:00:00,51.0,61.0,52.4,54.2,57.8,52.7,56.8,54.2,51.9,50.0
2022-11-01 00:00:00,49.6,58.8,49.4,51.2,56.9,51.9,55.1,53.1,55.8,53.2
2022-11-01 01:00:00,51.0,60.7,50.4,52.5,58.1,54.0,57.2,54.3,54.3,51.1
2022-11-01 02:00:00,47.9,56.5,50.9,52.5,56.0,51.2,54.8,51.9,53.9,51.3
2022-11-01 03:00:00,47.3,55.4,49.5,52.4,54.7,49.4,52.7,50.8,53.5,51.3
2022-11-01 04:00:00,48.7,55.9,48.2,50.7,47.4,42.3,46.0,44.7,49.9,47.4
2022-11-01 05:00:00,46.5,52.6,45.9,47.5,50.1,45.1,48.9,46.2,49.6,47.1
2022-11-01 06:00:00,44.4,51.0,45.5,47.3,51.6,46.5,50.5,47.7,49.5,47.0
2022-11-01 07:00:00,47.7,54.9,47.0,48.4,54.7,49.4,53.6,50.5,52.5,53.0
2022-11-01 08:00:00,50.8,64.4,49.7,50.8,60.4,57.3,60.9,57.1,57.0,55.8
2022-11-01 09:00:00,56.6,67.4,55.5,61.5,65.3,61.3,66.3,59.9,62.1,61.4
2022-11-01 10:00:00,51.7,55.9,54.7,59.7,60.2,53.6,57.5,54.7,54.6,53.0
2022-11-01 11:00:00,40.2,40.4,43.3,52.3,45.6,38.4,42.2,39.9,44.2,41.3
2022-11-01 12:00:00,33.3,32.9,36.3,45.2,41.2,33.2,37.6,35.5,40.6,37.7
2022-11-01 13:00:00,24.7,26.3,32.4,38.2,42.0,29.1,34.7,30.1,35.9,26.6
2022-11-01 14:00:00,18.9,22.1,23.7,25.0,29.8,17.8,17.1,20.9,24.2,12.7
2022-11-01 15:00:00,16.7,18.5,17.4,17.8,27.2,18.0,10.5,22.1,20.0,18.0
2022-11-01 16:00:00,41.2,41.9,31.4,22.9,41.4,35.0,42.2,36.9,29.4,32.2
2022-11-01 17:00:00,41.6,42.0,40.9,32.9,49.1,44.5,48.4,43.4,43.2,37.5
2022-11-01 18:00:00,47.7,53.6,44.2,36.3,37.4,39.0,46.6,41.3,45.2,37.4
2022-11-01 19:00:00,52.4,54.2,49.5,52.4,44.8,44.3,50.7,44.1,52.6,49.3
2022-11-01 20:00:00,54.1,59.3,58.7,63.0,62.3,56.7,59.9,52.7,56.6,57.6
2022-11-01 21:00:00,58.5,68.7,59.8,63.8,64.8,59.3,62.6,57.3,57.7,55.7
2022-11-01 22:00:00,47.7,55.1,48.2,53.7,52.2,49.4,49.5,45.8,49.8,48.9
2022-11-01 23:00:00,52.3,62.2,52.7,57.4,56.5,57.0,57.4,52.5,53.0,54.7
2022-11-02 00:00:00,59.1,74.1,56.6,57.5,63.4,60.0,63.1,59.5,56.0,56.4
2022-11-02 01:00:00,54.6,69.4,53.3,57.2,48.2,47.3,49.3,45.8,56.5,53.5
2022-11-02 02:00:00,51.3,63.0,48.6,52.3,47.9,45.2,47.6,43.5,54.9,53.2
2022-11-02 03:00:00,46.7,56.4,49.5,53.1,45.4,48.1,49.2,44.5,54.4,53.4
2022-11-02 04:00:00,51.1,63.4,49.9,53.6,57.0,53.8,57.3,54.3,54.8,57.3
2022-11-02 05:00:00,44.1,49.5,51.9,52.8,49.5,49.9,53.4,49.3,50.6,53.0
2022-11-02 06:00:00,45.8,55.8,50.4,51.7,49.9,55.5,56.8,48.9,50.8,53.0
2022-11-02 07:00:00,52.6,66.9,53.8,54.7,62.6,64.3,68.2,59.0,58.2,55.6
2022-11-02 08:00:00,59.1,76.5,56.2,59.6,66.8,63.0,69.0,61.4,63.4,59.1
2022-11-02 09:00:00,63.2,77.6,63.8,65.6,75.2,71.4,77.5,71.2,68.9,65.2
2022-11-02 10:00:00,61.8,72.9,59.8,61.3,81.4,72.5,77.2,72.3,69.2,66.6
2022-11-02 11:00:00,61.7,66.1,54.6,56.7,70.5,65.1,67.4,62.0,64.3,63.4
2022-11-02 12:00:00,39.6,55.7,47.0,49.7,70.5,63.6,70.1,62.3,59.2,48.8
2022-11-02 13:00:00,28.1,37.7,35.3,36.6,50.4,41.4,53.0,45.0,43.9,23.0
2022-11-02 14:00:00,27.3,36.7,27.0,31.2,30.9,29.4,27.2,31.7,33.1,21.8
2022-11-02 15:00:00,28.0,38.5,25.7,29.1,43.7,31.9,16.3,38.9,31.7,29.3
2022-11-02 16:00:00,44.0,40.1,36.5,28.7,45.6,38.8,43.8,40.5,34.2,37.7
2022-11-02 17:00:00,38.3,34.2,36.8,29.1,45.1,35.1,42.7,38.8,41.7,36.5
2022-11-02 18:00:00,45.0,49.3,42.4,37.5,37.4,37.1,44.7,41.2,44.7,38.2
2022-11-02 19:00:00,47.9,60.4,43.9,49.4,49.1,42.6,48.6,47.5,47.9,43.8
2022-11-02 20:00:00,51.9,63.0,47.7,52.5,57.4,51.9,54.7,52.6,52.6,48.5
2022-11-02 21:00:00,46.7,56.3,44.6,49.6,56.7,51.0,54.6,53.4,50.8,47.3
2022-11-02 22:00:00,40.1,47.4,39.5,43.0,46.0,40.4,45.0,44.0,44.7,37.9
2022-11-02 23:00:00,35.9,41.7,35.8,39.3,43.3,38.7,41.3,41.5,41.1,36.3
2022-11-03 00:00:00,35.1,42.1,35.1,37.8,43.5,38.6,40.3,41.1,40.6,35.6
2022-11-03 01:00:00,33.5,40.8,33.8,36.2,38.7,35.9,40.1,38.6,43.6,37.7
2022-11-03 02:00:00,37.2,46.1,36.2,38.6,42.2,36.8,41.4,40.7,42.9,37.4
2022-11-03 03:00:00,36.8,46.0,37.0,39.7,43.6,39.3,42.9,42.0,44.1,39.9
2022-11-03 04:00:00,37.8,46.7,38.1,40.5,45.4,39.9,43.7,43.6,44.7,38.8
2022-11-03 05:00:00,45.4,55.7,44.6,47.2,51.0,46.3,50.8,48.3,49.9,45.2
2022-11-03 06:00:00,44.1,53.2,41.1,43.5,44.2,40.0,45.0,42.4,45.0,40.3
2022-11-03 07:00:00,40.9,49.9,39.7,41.8,42.9,39.2,44.0,41.6,44.6,40.0
2022-11-03 08:00:00,45.2,57.5,47.4,46.7,48.0,43.9,50.8,46.7,47.6,41.7
2022-11-03 09:00:00,50.0,60.8,48.7,49.9,54.0,49.9,55.0,50.5,52.0,49.1
2022-11-03 10:00:00,52.7,64.6,53.6,54.3,58.4,53.1,58.3,56.0,55.9,53.4
2022-11-03 11:00:00,53.1,63.5,52.1,54.4,59.8,57.8,62.7,56.1,58.2,53.4
2022-11-03 12:00:00,48.4,57.3,48.2,49.8,59.7,54.7,58.0,52.7,54.5,49.5
2022-11-03 13:00:00,35.5,44.6,35.7,37.5,47.2,42.9,45.4,43.9,42.1,36.2
2022-11-03 14:00:00,41.1,50.1,41.2,43.2,51.8,48.0,52.2,48.1,45.8,42.3
2022-11-03 15:00:00,44.0,53.0,44.3,46.5,53.1,46.5,51.2,48.7,48.1,44.1
2022-11-03 16:00:00,44.6,52.7,43.1,45.1,53.1,47.8,51.8,48.7,48.2,44.0
2022-11-03 17:00:00,45.3,55.4,46.1,46.4,55.7,48.1,53.1,50.3,48.0,43.4
2022-11-03 18:00:00,51.2,63.6,48.9,47.0,55.7,50.3,55.1,54.0,52.1,43.1
2022-11-03 19:00:00,47.6,60.6,51.4,50.3,49.5,45.4,53.6,46.7,45.9,41.9
2022-11-03 20:00:00,52.8,67.6,54.9,57.6,57.9,52.9,58.1,48.8,48.9,47.5
2022-11-03 21:00:00,53.8,65.3,51.7,55.4,59.9,53.4,58.4,54.7,52.8,50.3
2022-11-03 22:00:00,36.3,42.9,35.1,37.3,46.9,38.4,42.9,43.9,40.2,35.8
2022-11-03 23:00:00,33.9,40.2,32.4,35.3,41.9,36.1,40.8,40.3,39.9,34.4
2022-11-04 00:00:00,33.7,39.9,33.1,35.0,41.6,35.5,39.6,40.0,40.4,34.8
2022-11-04 01:00:00,35.2,42.4,34.9,37.3,47.5,40.4,43.6,45.3,43.3,38.3
2022-11-04 02:00:00,38.0,45.7,37.8,39.1,46.4,41.9,45.7,44.2,45.9,42.6
2022-11-04 03:00:00,35.6,43.2,37.8,39.6,42.3,37.6,40.6,40.0,44.4,41.1
2022-11-04 04:00:00,39.8,47.9,38.3,39.9,45.4,39.8,45.0,42.2,42.2,37.3
2022-11-04 05:00:00,35.5,42.2,33.5,35.5,41.8,36.5,38.8,40.3,39.4,33.2
2022-11-04 06:00:00,36.9,44.2,35.7,37.9,45.3,39.6,41.2,41.5,40.4,35.6
2022-11-04 07:00:00,43.5,54.5,46.0,47.3,50.5,45.5,47.7,46.9,47.9,45.2
2022-11-04 08:00:00,47.6,60.0,50.3,50.4,55.2,51.8,56.4,51.6,53.4,51.9
2022-11-04 09:00:00,51.6,65.0,51.8,53.2,55.9,52.7,57.8,54.2,49.7,47.7
2022-11-04 10:00:00,54.0,65.5,53.5,55.2,64.5,59.3,64.0,60.1,52.7,50.1
2022-11-04 11:00:00,55.3,56.6,48.0,46.4,60.4,54.9,61.0,56.3,48.9,46.3
2022-11-04 12:00:00,22.1,26.3,28.2,26.9,41.0,33.4,37.8,35.4,34.4,26.4
2022-11-04 13:00:00,19.4,19.8,22.5,23.6,36.8,28.2,38.1,31.4,29.3,15.1
2022-11-04 14:00:00,20.2,21.3,21.3,22.3,29.8,27.2,21.7,25.8,26.5,21.0
2022-11-04 15:00:00,23.3,24.0,24.1,23.8,32.7,25.2,25.1,26.8,28.1,24.5
2022-11-04 16:00:00,27.6,24.8,27.6,25.0,35.5,29.6,31.7,29.6,28.8,26.9
2022-11-04 17:00:00,22.7,20.8,26.3,20.4,33.1,25.6,27.4,27.7,26.4,22.7
2022-11-04 18:00:00,26.8,30.2,26.8,21.5,27.9,25.6,28.9,27.8,26.6,20.5
2022-11-04 19:00:00,31.6,35.3,32.4,29.9,34.8,29.2,30.8,30.8,30.9,26.6
2022-11-04 20:00:00,32.7,39.8,42.0,35.1,35.5,29.5,34.0,31.9,34.0,29.0
2022-11-04 21:00:00,37.0,44.1,40.8,37.2,40.1,34.5,36.9,35.9,37.2,31.7
2022-11-04 22:00:00,40.7,55.4,38.8,34.9,37.0,31.1,33.5,33.6,35.8,29.9
2022-11-04 23:00:00,36.2,40.5,38.9,33.3,33.0,28.1,30.1,30.2,34.3,28.8
2022-11-05 00:00:00,31.7,38.6,38.9,32.6,34.4,30.0,30.3,31.7,36.0,29.8
2022-11-05 01:00:00,31.7,35.5,33.6,29.7,34.1,30.7,29.8,32.2,32.9,27.1
2022-11-05 02:00:00,28.1,32.7,30.0,28.2,30.4,26.8,28.2,30.4,32.9,27.3
2022-11-05 03:00:00,28.0,33.4,30.0,28.5,31.0,26.9,28.0,30.5,34.0,27.8
2022-11-05 04:00:00,29.1,33.8,30.1,30.0,31.3,28.0,29.1,31.5,34.1,26.9
2022-11-05 05:00:00,29.1,32.2,29.6,29.5,33.1,28.2,35.6,31.8,33.0,26.2
2022-11-05 06:00:00,28.1,31.4,29.3,29.5,32.1,27.6,28.6,31.1,33.6,27.8
2022-11-05 07:00:00,28.0,32.9,28.4,28.0,34.0,29.7,29.1,32.2,33.1,27.3
2022-11-05 08:00:00,29.3,34.0,29.1,28.2,34.6,29.7,30.3,32.3,33.7,29.0
2022-11-05 09:00:00,31.5,37.7,30.9,30.0,36.8,32.2,33.2,35.4,36.6,33.4
2022-11-05 10:00:00,30.5,32.8,31.8,30.1,36.3,32.9,35.5,34.9,37.6,33.1
2022-11-05 11:00:00,27.6,27.3,27.3,28.1,35.4,29.7,32.6,34.6,35.4,30.4
2022-11-05 12:00:00,25.8,26.4,26.9,27.7,35.6,30.8,31.5,34.8,35.1,30.6
2022-11-05 13:00:00,24.6,23.1,26.7,26.6,33.8,27.4,29.4,33.5,32.4,27.0
2022-11-05 14:00:00,23.3,21.8,23.1,23.3,30.6,24.8,26.3,31.1,29.7,22.8
2022-11-05 15:00:00,15.8,18.6,19.1,18.8,29.8,20.8,15.1,28.7,23.5,28.8
2022-11-05 16:00:00,20.1,15.3,19.5,16.6,26.2,21.0,21.9,25.5,21.0,20.5
2022-11-05 17:00:00,18.8,11.1,20.4,13.1,23.7,21.0,19.8,24.2,20.7,16.3
2022-11-05 18:00:00,23.5,21.8,24.2,21.8,26.6,23.9,25.9,28.9,26.6,22.6
2022-11-05 19:00:00,22.7,19.9,22.2,22.5,24.3,21.4,23.2,27.9,24.3,20.1
2022-11-05 20:00:00,23.4,21.6,22.4,23.3,26.7,23.2,24.1,28.1,24.0,19.3
2022-11-05 21:00:00,25.5,25.8,24.8,25.3,29.5,27.3,27.2,32.2,28.2,23.1
2022-11-05 22:00:00,26.8,28.8,26.7,26.5,30.3,27.7,28.1,32.4,29.6,24.4
2022-11-05 23:00:00,24.4,25.8,24.4,23.7,26.9,25.0,25.3,29.5,28.7,24.3
2022-11-06 00:00:00,28.9,31.3,28.5,27.6,31.7,30.3,29.9,33.6,33.3,27.8
2022-11-06 01:00:00,34.3,39.6,31.6,32.1,35.1,33.8,34.2,38.3,38.7,31.6
2022-11-06 01:00:00,40.2,43.3,37.6,38.1,40.0,38.7,41.2,42.7,43.7,36.2
2022-11-06 02:00:00,36.3,37.4,34.5,34.8,34.3,32.0,34.7,36.7,37.3,30.7
2022-11-06 03:00:00,32.4,35.3,30.9,31.7,30.8,27.2,29.3,31.9,33.7,27.6
2022-11-06 04:00:00,25.9,29.9,24.0,25.2,24.2,20.0,22.1,24.8,28.6,22.4
2022-11-06 05:00:00,21.0,20.8,18.4,19.1,17.9,13.0,15.5,18.0,18.9,13.0
2022-11-06 06:00:00,11.7,9.34,13.1,13.9,14.2,9.15,11.4,13.3,14.1,8.00
2022-11-06 07:00:00,15.8,17.6,17.4,18.3,19.5,15.8,18.2,19.6,21.5,14.9
2022-11-06 08:00:00,22.0,25.0,23.0,23.6,25.2,22.5,24.6,25.5,26.8,20.6
2022-11-06 09:00:00,19.7,21.2,20.3,20.8,24.1,20.7,23.6,23.8,26.5,20.7
2022-11-06 10:00:00,18.0,18.4,17.6,17.2,23.1,18.6,21.7,21.8,23.1,17.5
2022-11-06 11:00:00,15.5,17.3,16.7,17.7,20.7,17.9,21.5,21.2,23.3,16.4
2022-11-06 12:00:00,10.8,13.8,16.7,16.8,21.2,17.7,21.2,21.1,23.4,12.5
2022-11-06 13:00:00,18.5,23.4,19.8,18.8,23.8,19.9,22.2,24.0,24.7,17.6
2022-11-06 14:00:00,15.2,29.3,17.7,18.0,31.0,20.6,10.6,29.5,24.8,18.6
2022-11-06 15:00:00,30.9,30.2,27.5,25.9,31.9,30.1,32.6,33.6,34.8,32.1
2022-11-06 16:00:00,29.4,31.4,29.0,27.4,31.9,30.2,33.6,31.4,31.8,27.6
2022-11-06 17:00:00,25.3,24.9,22.6,20.9,23.9,22.2,26.5,24.4,23.2,19.0
2022-11-06 18:00:00,24.7,25.9,23.0,20.2,21.3,18.9,22.0,22.9,22.4,17.5
2022-11-06 19:00:00,25.5,28.1,25.4,23.0,24.4,22.9,25.9,25.9,26.0,21.6
2022-11-06 20:00:00,27.8,32.6,29.3,27.2,28.3,26.0,28.7,29.0,30.3,24.3
2022-11-06 21:00:00,31.6,36.6,33.3,30.5,31.3,29.7,32.6,32.7,34.9,28.2
2022-11-06 22:00:00,29.9,34.8,33.2,32.2,33.5,31.1,34.4,34.2,35.7,29.3
2022-11-06 23:00:00,28.6,33.5,32.4,30.9,31.6,29.8,32.3,32.4,35.0,28.5
2022-11-07 00:00:00,36.0,46.0,37.4,38.3,34.5,31.8,34.6,36.0,41.3,35.0
2022-11-07 01:00:00,40.1,49.9,40.1,42.4,39.5,36.5,39.3,40.8,45.8,40.4
2022-11-07 02:00:00,36.0,41.7,41.8,42.6,41.2,38.2,41.0,41.8,44.6,40.5
2022-11-07 03:00:00,32.4,38.0,39.1,40.1,37.9,34.0,36.8,37.5,40.4,34.9
2022-11-07 04:00:00,26.9,32.3,29.3,30.2,28.6,25.5,27.9,29.4,31.9,24.4
2022-11-07 05:00:00,27.1,32.8,26.4,27.9,27.9,25.3,27.3,28.5,31.0,23.9
2022-11-07 06:00:00,26.0,31.7,25.6,28.0,27.0,24.3,26.6,27.4,29.9,24.0
2022-11-07 07:00:00,31.2,38.6,32.0,33.0,31.9,30.3,32.2,32.7,36.7,29.7
2022-11-07 08:00:00,38.1,47.2,39.7,39.1,38.7,36.6,38.6,40.2,43.7,35.8
2022-11-07 09:00:00,32.0,36.5,33.3,33.4,32.2,28.6,31.5,31.5,36.9,30.3
2022-11-07 10:00:00,27.0,28.7,22.7,24.4,24.6,20.9,24.7,25.1,30.2,24.3
2022-11-07 11:00:00,13.3,24.7,18.6,24.7,21.6,18.3,22.5,22.4,27.2,16.3
2022-11-07 12:00:00,16.5,24.3,18.6,20.4,21.0,18.2,24.0,22.8,27.1,12.3
2022-11-07 13:00:00,17.1,27.5,19.3,19.1,15.6,12.4,12.9,19.3,21.1,9.77
2022-11-07 14:00:00,18.9,31.2,20.2,21.5,24.2,19.0,13.8,24.6,24.2,21.4
2022-11-07 15:00:00,27.5,31.0,26.9,20.0,25.0,23.8,25.8,26.0,26.0,24.4
2022-11-07 16:00:00,29.5,33.3,30.0,24.1,28.9,23.1,29.2,28.5,33.1,27.4
2022-11-07 17:00:00,30.9,37.6,31.9,29.8,29.3,26.5,31.0,31.2,35.3,28.0
2022-11-07 18:00:00,32.2,38.7,32.1,35.9,31.1,27.3,31.3,31.6,35.4,29.3
2022-11-07 19:00:00,33.3,40.4,34.0,37.0,34.5,28.8,33.4,35.1,36.5,31.0
2022-11-07 20:00:00,37.5,46.1,38.1,40.3,40.2,35.0,39.4,40.7,40.7,34.9
2022-11-07 21:00:00,40.1,51.1,45.2,45.2,41.6,38.9,42.8,43.9,44.7,40.1
2022-11-07 22:00:00,39.0,50.4,44.4,44.6,39.2,37.4,40.4,41.0,44.6,39.9
2022-11-07 23:00:00,39.2,50.8,42.8,43.8,40.3,38.0,41.4,41.5,44.6,39.2
2022-11-08 00:00:00,39.3,50.6,40.0,42.5,40.4,39.5,42.2,41.7,45.2,38.9
2022-11-08 01:00:00,41.2,52.9,41.4,43.9,43.0,41.8,44.9,44.2,48.3,42.4
2022-11-08 02:00:00,38.7,48.6,38.3,40.3,39.3,38.9,41.4,41.4,44.2,38.3
2022-11-08 03:00:00,36.6,45.7,35.5,38.0,37.0,34.8,37.8,38.8,40.8,35.2
2022-11-08 04:00:00,36.1,44.2,34.6,36.0,35.3,33.3,37.2,37.4,37.7,32.6
2022-11-08 05:00:00,38.5,48.3,35.8,37.6,41.0,38.8,41.7,41.7,43.2,40.3
2022-11-08 06:00:00,41.2,51.9,36.6,39.0,45.7,44.3,46.8,46.3,46.4,43.3
2022-11-08 07:00:00,37.3,48.6,35.2,37.7,45.5,40.6,44.1,43.3,45.3,40.6
2022-11-08 08:00:00,39.1,52.3,38.2,40.7,39.9,38.7,41.8,40.9,43.5,38.8
2022-11-08 09:00:00,34.3,43.6,33.4,37.1,42.0,37.7,41.1,42.0,42.3,37.7
2022-11-08 10:00:00,29.1,36.7,27.6,30.9,35.2,30.9,34.0,34.1,36.6,30.5
2022-11-08 11:00:00,15.0,25.5,26.2,26.2,30.4,27.2,30.8,29.5,33.9,24.4
2022-11-08 12:00:00,12.3,22.7,20.9,22.8,30.9,23.2,30.0,26.9,32.3,20.3
2022-11-08 13:00:00,14.9,25.9,20.1,22.3,23.4,18.4,18.5,22.9,28.1,16.1
2022-11-08 14:00:00,14.3,28.8,19.6,21.1,33.8,30.7,15.6,29.0,26.7,26.3
2022-11-08 15:00:00,32.3,31.3,24.8,21.5,34.9,27.1,32.2,30.2,28.0,27.8
2022-11-08 16:00:00,34.3,36.9,29.2,25.4,41.9,40.6,45.1,37.9,38.9,33.8
2022-11-08 17:00:00,39.8,48.4,35.0,35.5,43.6,49.2,62.5,42.6,42.6,35.5
2022-11-08 18:00:00,45.3,55.1,41.1,45.5,44.1,40.1,45.6,43.6,46.3,44.7
2022-11-08 19:00:00,46.7,55.5,48.1,52.0,46.5,40.6,44.5,45.5,45.6,42.5
2022-11-08 20:00:00,47.8,58.1,48.0,52.6,45.6,40.5,44.1,44.7,46.7,41.9
2022-11-08 21:00:00,49.4,55.6,47.9,52.0,45.6,42.2,42.9,43.8,45.8,41.3
2022-11-08 22:00:00,48.1,59.6,42.2,46.7,51.1,44.8,42.5,48.7,42.3,36.9
2022-11-08 23:00:00,53.5,65.4,44.3,47.7,54.3,50.2,47.4,49.8,41.9,37.1
2022-11-09 00:00:00,39.4,49.9,36.3,39.6,57.9,52.1,54.4,55.9,41.5,34.1
2022-11-09 01:00:00,33.2,43.0,32.9,36.3,42.3,32.9,38.4,41.0,38.3,31.2
2022-11-09 02:00:00,28.8,37.1,28.5,31.0,36.3,28.6,33.4,36.7,34.9,29.0
2022-11-09 03:00:00,27.7,35.4,27.8,29.9,32.9,26.7,31.5,33.4,34.5,27.7
2022-11-09 04:00:00,29.2,39.3,28.1,31.5,32.7,27.7,32.2,33.7,34.5,28.1
2022-11-09 05:00:00,29.7,39.8,30.0,33.0,34.2,29.6,33.9,35.1,35.3,28.3
2022-11-09 06:00:00,29.8,39.3,29.9,32.8,34.3,30.3,34.1,35.3,36.0,29.4
2022-11-09 07:00:00,30.3,38.2,29.3,32.0,33.9,32.1,33.0,34.2,34.6,28.4
2022-11-09 08:00:00,31.1,38.6,30.7,32.8,37.1,36.5,37.0,37.5,36.1,29.6
2022-11-09 09:00:00,32.7,37.0,29.8,31.5,36.8,33.2,35.9,37.1,34.4,28.5
2022-11-09 10:00:00,33.7,34.4,27.3,28.8,39.6,35.6,36.7,37.5,36.6,29.4
2022-11-09 11:00:00,19.2,26.9,23.6,26.5,36.9,31.5,34.8,36.6,31.5,22.2
2022-11-09 12:00:00,19.8,23.9,20.8,22.9,34.7,27.0,37.7,33.5,31.4,14.4
2022-11-09 13:00:00,21.8,33.5,30.2,29.4,30.1,30.9,28.9,33.7,30.9,16.5
2022-11-09 14:00:00,23.2,38.0,27.3,30.2,42.0,30.1,16.8,36.6,29.8,27.7
2022-11-09 15:00:00,36.0,38.9,34.2,30.2,40.7,35.2,40.9,37.1,30.6,30.7
2022-11-09 16:00:00,42.2,48.3,38.4,36.6,55.4,44.1,50.3,49.3,46.5,40.8
2022-11-09 17:00:00,42.2,50.6,38.0,37.9,42.4,39.6,47.0,39.9,41.5,33.1
2022-11-09 18:00:00,51.3,65.8,49.1,56.1,49.8,43.0,48.8,46.8,49.3,45.8
2022-11-09 19:00:00,53.2,67.5,51.8,56.1,48.6,41.7,46.4,46.1,48.6,43.3
2022-11-09 20:00:00,52.3,65.9,52.9,56.6,57.0,50.6,52.4,53.7,47.0,42.5
2022-11-09 21:00:00,45.9,55.0,47.9,47.1,58.0,54.3,47.5,52.3,40.9,36.6
2022-11-09 22:00:00,46.0,59.8,52.0,58.8,51.0,49.8,52.0,44.9,47.7,43.9
2022-11-09 23:00:00,55.7,73.9,61.0,65.3,45.2,40.7,44.6,42.1,45.1,40.1
2022-11-10 00:00:00,61.8,80.0,64.3,68.8,45.5,39.2,42.7,42.4,49.8,44.0
2022-11-10 01:00:00,62.1,81.0,58.9,61.7,46.9,40.5,44.4,44.1,48.6,42.6
2022-11-10 02:00:00,52.9,66.8,45.0,45.7,41.7,34.7,38.8,38.5,45.7,41.4
