"Time","Temperature {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-30 13:00:00,16.1,13.4,15.5,15.2,15.4,13.9,12.8,13.4,13.7,17.9
2022-10-30 14:00:00,16.7,13.8,15.4,15.6,15.7,15.8,16.0,14.9,15.2,17.3
2022-10-30 15:00:00,15.9,14.6,17.0,18.2,15.4,15.8,16.8,14.9,17.1,17.1
2022-10-30 16:00:00,15.9,15.0,15.8,17.0,15.7,15.8,15.5,15.2,16.1,16.6
2022-10-30 17:00:00,16.0,15.3,15.5,16.7,16.0,15.8,15.5,15.2,15.2,16.2
2022-10-30 18:00:00,14.6,14.1,14.4,16.1,16.6,15.6,14.7,14.5,14.7,15.9
2022-10-30 19:00:00,12.4,12.0,12.4,12.5,13.7,13.2,13.0,12.8,13.0,13.5
2022-10-30 20:00:00,10.7,10.3,10.5,10.5,11.6,11.1,11.1,10.9,10.8,11.0
2022-10-30 21:00:00,10.6,10.1,10.3,10.4,11.6,11.4,11.2,11.1,10.9,11.0
2022-10-30 22:00:00,10.1,9.66,10.4,10.3,11.6,11.3,11.3,11.0,11.6,11.6
2022-10-30 23:00:00,9.20,8.75,9.67,9.41,10.2,9.80,9.91,9.70,10.7,10.9
2022-10-31 00:00:00,8.96,8.45,9.27,9.03,10.0,9.45,9.54,9.42,9.96,10.2
2022-10-31 01:00:00,9.23,8.70,9.46,9.37,10.2,9.61,9.76,9.61,10.0,10.3
2022-10-31 02:00:00,9.26,8.72,9.65,9.56,10.5,9.92,10.1,9.93,10.3,10.6
2022-10-31 03:00:00,9.11,8.57,9.43,9.51,10.3,9.87,9.91,9.81,10.1,10.5
2022-10-31 04:00:00,8.92,8.44,9.23,9.20,10.2,9.78,9.93,9.65,9.64,9.93
2022-10-31 05:00:00,9.26,8.91,9.36,9.35,10.4,10.1,10.1,9.89,10.2,10.3
2022-10-31 06:00:00,8.97,8.63,9.16,9.09,10.2,9.89,10.1,9.74,10.7,10.7
2022-10-31 07:00:00,9.66,9.40,9.71,9.64,10.7,10.6,10.6,10.4,10.8,10.9
2022-10-31 08:00:00,10.1,9.77,10.0,9.92,10.9,10.9,10.8,10.6,10.7,10.8
2022-10-31 09:00:00,10.4,10.1,10.3,10.1,11.0,11.0,10.9,10.7,10.7,10.8
2022-10-31 10:00:00,10.4,10.1,10.5,10.3,10.8,10.7,10.8,10.6,11.0,11.2
2022-10-31 11:00:00,11.0,10.7,10.9,10.8,11.3,11.3,11.3,11.0,10.9,11.3
2022-10-31 12:00:00,11.6,11.2,11.3,11.3,11.6,11.7,11.7,11.4,11.2,11.5
2022-10-31 13:00:00,12.4,11.9,12.1,12.1,12.2,12.5,12.2,12.2,11.7,11.9
2022-10-31 14:00:00,13.0,12.6,12.8,12.5,12.8,13.2,13.2,12.8,12.3,12.9
2022-10-31 15:00:00,12.7,12.3,12.6,12.4,12.7,13.1,13.1,12.6,12.2,12.6
2022-10-31 16:00:00,13.2,12.7,12.9,12.8,13.0,13.4,13.4,13.0,12.5,12.9
2022-10-31 17:00:00,13.1,12.5,12.8,12.7,12.9,13.2,13.1,12.9,12.5,12.8
2022-10-31 18:00:00,12.5,11.9,12.1,12.1,12.4,12.6,12.4,12.4,11.9,12.1
2022-10-31 19:00:00,11.9,11.4,11.5,11.5,11.9,12.0,11.8,11.7,11.6,11.7
2022-10-31 20:00:00,11.9,11.4,11.6,11.6,11.9,12.1,11.8,11.7,11.8,11.9
2022-10-31 21:00:00,11.9,11.5,11.6,11.6,12.2,12.4,11.9,11.8,12.2,12.5
2022-10-31 22:00:00,12.1,11.7,11.9,11.8,12.4,12.6,12.1,12.1,12.5,12.9
2022-10-31 23:00:00,12.4,12.0,12.2,12.0,12.6,12.7,12.6,12.4,12.7,13.0
2022-11-01 00:00:00,12.5,12.1,12.4,12.2,12.7,12.6,12.7,12.5,12.9,13.4
2022-11-01 01:00:00,12.6,12.3,12.5,12.3,12.9,12.9,12.9,12.7,13.2,13.6
2022-11-01 02:00:00,12.8,12.5,13.0,12.7,13.3,13.5,13.3,13.2,13.3,13.5
2022-11-01 03:00:00,13.0,12.7,13.1,12.8,13.3,13.4,13.3,13.1,13.1,13.4
2022-11-01 04:00:00,13.5,13.2,13.3,12.9,13.8,14.0,13.7,13.7,13.6,13.7
2022-11-01 05:00:00,14.0,13.7,13.6,13.4,14.0,14.2,13.9,14.0,14.0,14.2
2022-11-01 06:00:00,13.8,13.5,13.5,13.3,13.8,13.9,13.7,13.6,13.7,13.9
2022-11-01 07:00:00,13.8,13.6,13.7,13.4,13.9,13.9,13.9,13.7,14.1,14.3
2022-11-01 08:00:00,14.0,13.9,13.9,13.6,14.3,14.4,14.3,14.2,14.6,14.8
2022-11-01 09:00:00,14.5,14.5,14.5,14.3,14.8,15.0,14.8,14.7,15.0,15.3
2022-11-01 10:00:00,15.3,15.1,15.1,15.0,15.2,15.3,15.2,15.1,15.2,15.5
2022-11-01 11:00:00,15.8,15.3,15.7,15.4,15.6,15.6,15.4,15.2,15.6,15.9
2022-11-01 12:00:00,16.2,15.6,15.7,15.4,15.8,15.6,15.8,15.4,15.5,16.4
2022-11-01 13:00:00,18.9,16.8,18.3,17.9,18.2,17.0,17.2,16.8,17.4,19.5
2022-11-01 14:00:00,22.3,17.4,19.7,20.8,19.3,19.3,21.3,18.7,20.0,22.3
2022-11-01 15:00:00,20.5,18.6,21.0,23.1,19.0,19.2,20.7,18.7,21.9,21.0
2022-11-01 16:00:00,18.6,18.5,19.3,21.8,18.7,18.9,18.7,18.3,19.1,19.3
2022-11-01 17:00:00,18.0,17.8,18.0,20.2,18.3,17.9,17.7,17.4,17.5,18.7
2022-11-01 18:00:00,17.4,16.9,17.5,19.1,19.7,18.5,17.6,17.3,17.6,18.5
2022-11-01 19:00:00,17.0,16.6,16.3,16.5,17.8,17.7,17.4,17.2,17.4,17.7
2022-11-01 20:00:00,16.8,17.0,15.6,15.9,17.4,17.1,17.2,17.0,17.5,17.8
2022-11-01 21:00:00,15.8,15.9,15.2,15.4,16.3,16.0,16.1,16.0,16.6,17.0
2022-11-01 22:00:00,15.0,14.8,14.3,14.6,15.7,15.1,15.2,15.1,15.6,15.9
2022-11-01 23:00:00,14.2,13.9,13.6,13.8,14.7,14.1,14.3,14.0,15.0,15.2
2022-11-02 00:00:00,13.0,12.7,12.7,12.6,13.7,13.3,13.4,13.0,14.1,13.8
2022-11-02 01:00:00,11.6,11.1,11.7,11.6,13.6,13.1,13.2,12.9,12.8,12.6
2022-11-02 02:00:00,11.0,10.8,11.0,11.0,13.4,12.8,13.0,12.8,12.0,11.9
2022-11-02 03:00:00,10.8,10.7,10.2,10.2,13.0,12.3,12.5,12.3,11.6,11.5
2022-11-02 04:00:00,10.2,9.81,9.64,9.64,12.2,11.6,11.8,11.4,11.4,11.2
2022-11-02 05:00:00,11.0,11.1,9.52,9.69,12.1,11.3,11.4,11.2,12.0,11.7
2022-11-02 06:00:00,10.4,10.5,9.54,9.71,11.8,10.9,11.1,10.9,11.8,12.0
2022-11-02 07:00:00,9.85,9.74,9.69,9.64,11.2,10.6,10.7,10.4,11.1,11.2
2022-11-02 08:00:00,8.51,8.13,8.84,8.51,10.7,10.2,10.3,9.98,9.91,10.1
2022-11-02 09:00:00,8.90,8.69,9.82,9.46,10.4,10.1,10.4,9.96,10.2,10.3
2022-11-02 10:00:00,10.7,10.8,13.1,12.7,11.5,11.3,11.3,11.0,12.0,12.0
2022-11-02 11:00:00,13.3,12.1,14.2,14.3,12.3,12.1,12.0,12.1,12.5,13.1
2022-11-02 12:00:00,19.1,14.3,16.9,16.5,15.3,14.6,13.7,14.2,14.1,19.3
2022-11-02 13:00:00,18.3,15.7,17.7,17.3,17.7,16.4,15.7,16.1,15.8,19.7
2022-11-02 14:00:00,19.2,14.7,17.4,17.9,16.5,17.8,19.8,16.1,16.8,20.0
2022-11-02 15:00:00,15.7,14.1,16.4,18.2,14.7,15.2,17.2,14.1,16.5,16.4
2022-11-02 16:00:00,14.8,14.3,14.7,19.0,14.7,14.7,14.6,14.1,15.5,15.9
2022-11-02 17:00:00,15.9,14.7,14.5,19.0,15.1,14.6,14.4,14.2,14.6,15.9
2022-11-02 18:00:00,14.0,13.2,13.5,16.3,16.1,14.7,13.9,13.6,13.8,14.7
2022-11-02 19:00:00,11.0,10.6,10.8,11.2,12.8,12.4,11.9,11.8,11.2,11.5
2022-11-02 20:00:00,9.97,9.34,9.71,9.90,10.8,10.5,10.2,10.0,9.79,9.94
2022-11-02 21:00:00,9.68,9.11,9.47,9.71,10.0,9.91,9.62,9.37,9.38,9.80
2022-11-02 22:00:00,9.63,9.17,9.44,9.47,9.90,9.88,9.79,9.35,9.40,9.73
2022-11-02 23:00:00,9.74,9.23,9.47,9.65,9.89,9.91,9.69,9.46,9.40,9.76
2022-11-03 00:00:00,9.83,9.20,9.41,9.66,9.96,10.0,9.65,9.44,9.42,9.85
2022-11-03 01:00:00,9.64,9.00,8.94,8.92,9.71,9.61,9.51,9.28,9.59,9.95
2022-11-03 02:00:00,9.43,8.80,8.61,8.57,9.42,9.32,9.38,9.15,9.31,9.65
2022-11-03 03:00:00,9.30,8.71,8.61,8.76,9.23,9.20,9.22,8.95,9.21,9.61
2022-11-03 04:00:00,9.16,8.64,8.72,8.74,9.39,9.44,9.21,9.00,9.08,9.51
2022-11-03 05:00:00,9.31,8.95,9.16,9.04,9.50,9.31,9.40,9.09,9.12,9.50
2022-11-03 06:00:00,9.18,9.04,9.27,8.82,9.37,8.82,9.18,8.93,8.88,9.27
2022-11-03 07:00:00,9.05,8.91,9.23,8.86,9.26,8.89,9.14,8.85,8.93,9.33
2022-11-03 08:00:00,9.13,9.07,9.53,9.01,9.48,9.13,9.42,9.11,9.07,9.51
2022-11-03 09:00:00,9.41,9.04,9.59,8.82,9.33,9.02,9.25,8.95,8.92,9.28
2022-11-03 10:00:00,9.88,9.32,10.1,9.32,9.62,9.14,9.49,9.22,9.14,9.60
2022-11-03 11:00:00,11.1,10.7,11.1,10.2,10.5,10.4,10.5,10.3,9.89,10.4
2022-11-03 12:00:00,11.4,11.7,12.4,11.4,11.6,12.0,11.7,11.6,10.7,11.3
2022-11-03 13:00:00,10.6,11.2,11.9,10.6,11.2,11.7,11.5,11.2,10.0,10.5
2022-11-03 14:00:00,10.2,10.8,11.4,9.95,10.7,11.2,11.2,10.5,9.42,10.0
2022-11-03 15:00:00,10.5,11.1,11.2,10.2,10.9,11.2,11.3,10.6,9.73,10.3
2022-11-03 16:00:00,10.9,11.3,11.4,10.6,11.1,11.5,11.6,10.8,10.2,10.9
2022-11-03 17:00:00,11.4,11.5,11.9,11.9,11.9,12.0,12.2,11.3,11.2,11.9
2022-11-03 18:00:00,12.3,11.9,12.4,13.7,14.2,13.2,12.8,12.4,12.6,13.4
2022-11-03 19:00:00,12.2,11.8,11.8,11.9,13.0,12.8,12.7,12.3,12.3,12.6
2022-11-03 20:00:00,10.9,10.7,11.1,10.9,12.7,12.4,12.4,12.4,12.2,12.4
2022-11-03 21:00:00,10.3,10.1,10.7,10.4,11.6,11.2,11.3,11.0,11.3,11.5
2022-11-03 22:00:00,9.83,9.56,9.90,9.61,10.6,10.4,10.4,10.1,9.82,10.1
2022-11-03 23:00:00,9.85,9.53,9.78,9.52,10.2,10.2,10.3,9.71,9.66,9.81
2022-11-04 00:00:00,9.89,9.57,9.82,9.56,10.2,10.3,10.4,9.74,9.78,10.1
2022-11-04 01:00:00,10.0,9.63,9.84,9.61,10.4,10.4,10.3,9.98,9.82,10.1
2022-11-04 02:00:00,10.1,9.62,9.73,9.64,10.3,10.1,10.1,9.90,9.85,10.1
2022-11-04 03:00:00,9.78,9.32,9.50,9.38,9.96,9.97,9.62,9.46,9.50,9.83
2022-11-04 04:00:00,9.63,9.23,9.46,9.24,9.60,9.73,9.60,9.30,9.15,9.39
2022-11-04 05:00:00,9.64,9.18,9.31,9.20,9.64,9.82,9.56,9.37,9.20,9.37
2022-11-04 06:00:00,9.55,8.98,9.05,9.04,9.65,9.83,9.40,9.26,9.24,9.35
2022-11-04 07:00:00,9.33,8.77,8.88,8.88,9.56,9.67,9.14,9.01,9.18,9.35
2022-11-04 08:00:00,9.14,8.69,8.92,8.85,9.26,9.19,9.14,8.89,9.44,9.60
2022-11-04 09:00:00,9.11,8.72,9.09,8.89,9.16,8.97,9.02,8.73,10.1,10.0
2022-11-04 10:00:00,10.1,9.80,11.4,10.8,10.2,10.1,10.1,9.89,11.1,11.2
2022-11-04 11:00:00,13.7,12.9,15.2,14.4,13.1,13.2,13.1,13.1,13.3,13.6
2022-11-04 12:00:00,18.7,16.3,18.3,16.7,16.1,16.3,15.7,15.8,15.6,18.9
2022-11-04 13:00:00,19.4,18.3,19.8,18.1,18.4,18.6,18.1,17.9,17.3,19.4
2022-11-04 14:00:00,20.5,19.0,20.2,19.1,19.1,19.9,19.9,18.8,18.5,19.9
2022-11-04 15:00:00,19.4,19.2,19.9,19.0,19.0,19.6,19.3,18.8,18.7,19.3
2022-11-04 16:00:00,19.9,19.8,20.1,20.0,19.6,20.0,19.8,19.4,19.4,19.9
2022-11-04 17:00:00,20.7,20.5,20.5,21.5,20.4,20.4,20.1,20.0,20.1,20.8
2022-11-04 18:00:00,19.5,19.3,19.5,19.7,20.0,19.8,19.6,19.4,19.5,19.8
2022-11-04 19:00:00,18.7,18.5,18.5,18.3,19.2,19.0,19.0,18.9,18.7,18.9
2022-11-04 20:00:00,18.0,17.8,17.6,17.4,18.4,18.3,18.3,18.1,17.9,18.1
2022-11-04 21:00:00,17.5,17.2,16.9,16.7,17.9,17.7,17.8,17.6,17.5,17.7
2022-11-04 22:00:00,16.7,16.5,16.7,16.8,18.1,18.0,18.0,17.9,17.7,17.7
2022-11-04 23:00:00,17.1,17.0,16.8,16.9,18.1,18.0,18.0,17.9,17.6,17.7
2022-11-05 00:00:00,17.1,16.9,16.5,16.8,17.9,17.7,17.8,17.7,17.5,17.6
2022-11-05 01:00:00,17.3,17.1,17.0,17.4,18.0,17.7,17.8,17.8,17.9,17.9
2022-11-05 02:00:00,17.5,17.1,17.0,17.2,17.9,17.7,17.8,17.7,17.9,17.9
2022-11-05 03:00:00,16.8,16.5,16.5,16.6,17.3,17.1,17.2,17.0,17.3,17.3
2022-11-05 04:00:00,16.3,16.0,15.8,15.9,16.8,16.5,16.7,16.5,16.6,16.7
2022-11-05 05:00:00,16.3,16.0,15.7,16.0,16.7,16.5,16.6,16.5,16.6,16.6
2022-11-05 06:00:00,16.3,16.0,15.6,15.9,16.7,16.5,16.6,16.5,16.5,16.6
2022-11-05 07:00:00,16.3,16.0,15.8,16.0,16.6,16.4,16.5,16.4,16.6,16.6
2022-11-05 08:00:00,16.4,16.1,15.9,16.1,16.7,16.5,16.6,16.5,16.7,16.6
2022-11-05 09:00:00,16.5,16.3,16.3,16.4,17.0,16.8,16.8,16.7,16.9,16.9
2022-11-05 10:00:00,17.5,17.3,17.9,17.3,17.5,17.6,17.5,17.3,17.4,17.6
2022-11-05 11:00:00,18.8,18.6,19.2,18.3,18.4,18.5,18.5,18.1,18.2,18.6
2022-11-05 12:00:00,19.5,19.4,19.8,19.0,19.3,19.5,19.4,19.1,19.0,19.4
2022-11-05 13:00:00,20.9,20.7,21.3,20.4,20.7,21.0,20.8,20.5,20.2,21.1
2022-11-05 14:00:00,23.2,21.5,22.5,21.9,21.4,22.6,23.2,21.5,21.7,22.8
2022-11-05 15:00:00,23.3,22.3,23.4,23.4,22.2,23.0,23.9,22.1,23.0,23.1
2022-11-05 16:00:00,23.3,23.1,23.6,25.2,23.2,23.4,23.4,23.1,23.6,24.3
2022-11-05 17:00:00,23.9,23.6,23.5,24.9,23.3,23.4,23.3,23.1,23.3,24.0
2022-11-05 18:00:00,23.5,23.1,23.2,23.7,24.0,23.7,23.4,23.4,23.7,23.9
2022-11-05 19:00:00,23.4,23.2,23.2,23.3,24.0,23.8,23.7,23.8,24.3,24.2
2022-11-05 20:00:00,23.0,22.8,22.8,22.8,23.7,23.4,23.4,23.6,24.1,24.0
2022-11-05 21:00:00,22.5,22.3,22.3,22.3,23.3,23.0,22.9,23.1,23.7,23.5
2022-11-05 22:00:00,22.3,22.1,22.0,22.0,23.2,22.8,22.7,22.9,23.4,23.2
2022-11-05 23:00:00,21.7,21.5,21.5,21.3,21.8,21.7,21.6,21.4,21.6,21.7
2022-11-06 00:00:00,21.4,21.3,21.2,21.1,21.5,21.5,21.4,21.3,21.5,21.5
2022-11-06 01:00:00,19.9,19.6,19.4,19.1,19.5,19.6,19.3,19.3,19.2,19.5
2022-11-06 01:00:00,18.4,18.1,17.8,17.5,18.2,18.4,18.2,18.1,17.8,18.4
2022-11-06 02:00:00,18.0,17.9,17.5,17.4,18.2,18.3,18.1,18.0,18.0,18.4
2022-11-06 03:00:00,17.5,17.3,17.1,16.9,17.9,18.0,17.8,17.7,17.7,17.8
2022-11-06 04:00:00,16.5,16.3,16.1,16.0,17.2,17.2,17.0,16.9,16.7,16.7
2022-11-06 05:00:00,15.9,15.7,16.0,16.1,17.1,17.0,17.0,16.8,17.3,17.3
2022-11-06 06:00:00,16.3,16.2,15.9,16.0,16.7,16.6,16.4,16.3,16.9,16.9
2022-11-06 07:00:00,15.6,15.5,15.2,15.1,15.9,15.6,15.6,15.4,16.1,16.0
2022-11-06 08:00:00,15.2,15.0,15.0,14.8,15.4,15.1,15.0,14.9,15.5,15.5
2022-11-06 09:00:00,15.5,15.3,16.6,15.8,15.5,15.1,15.0,15.0,15.6,15.6
2022-11-06 10:00:00,16.4,15.8,17.1,16.1,15.8,15.5,15.3,15.4,15.7,16.0
2022-11-06 11:00:00,18.5,16.8,17.8,16.6,16.7,16.5,16.1,16.3,16.1,17.4
2022-11-06 12:00:00,19.4,18.4,19.3,17.9,17.9,18.1,17.5,17.7,17.2,18.3
2022-11-06 13:00:00,21.1,18.1,20.1,19.0,18.1,20.0,20.8,18.4,18.2,19.8
2022-11-06 14:00:00,19.4,18.1,20.0,19.3,18.1,19.1,20.4,17.9,18.4,18.6
2022-11-06 15:00:00,19.3,19.0,19.2,18.4,18.7,19.3,18.9,18.7,18.3,18.9
2022-11-06 16:00:00,19.3,18.9,18.8,18.1,18.7,19.1,18.8,18.6,18.3,18.7
2022-11-06 17:00:00,18.5,18.1,18.1,17.7,18.3,18.5,18.2,18.1,18.1,18.3
2022-11-06 18:00:00,17.6,17.2,17.3,16.9,17.5,17.5,17.3,17.2,17.4,17.5
2022-11-06 19:00:00,16.8,16.5,16.5,16.3,16.9,16.9,16.7,16.7,17.0,17.0
2022-11-06 20:00:00,16.4,16.1,15.9,15.7,16.4,16.4,16.1,16.1,16.5,16.4
2022-11-06 21:00:00,15.8,15.5,15.2,15.2,15.9,15.8,15.6,15.5,16.1,16.0
2022-11-06 22:00:00,15.5,15.3,14.7,14.6,15.4,15.4,15.3,15.1,15.6,15.5
2022-11-06 23:00:00,15.5,15.3,14.6,14.7,15.5,15.4,15.4,15.2,15.7,15.6
2022-11-07 00:00:00,14.5,14.4,13.9,13.8,15.1,14.9,14.8,14.7,14.7,14.7
2022-11-07 01:00:00,13.4,13.2,12.7,12.5,14.1,13.9,13.7,13.7,13.4,13.4
2022-11-07 02:00:00,13.8,13.6,12.3,12.3,13.7,13.6,13.4,13.3,13.5,13.3
2022-11-07 03:00:00,14.2,14.0,12.4,12.4,14.0,13.8,13.8,13.6,13.8,13.8
2022-11-07 04:00:00,14.0,13.8,13.0,13.0,14.1,13.7,13.8,13.7,14.3,14.2
2022-11-07 05:00:00,13.4,13.2,12.8,12.8,13.5,13.1,13.1,13.0,13.7,13.7
2022-11-07 06:00:00,12.6,12.4,12.2,12.1,12.8,12.2,12.4,12.2,12.9,13.0
2022-11-07 07:00:00,12.0,11.8,11.6,11.4,12.1,11.6,11.7,11.6,12.4,12.3
2022-11-07 08:00:00,11.6,11.4,11.5,11.2,11.7,11.3,11.3,11.1,11.9,11.7
2022-11-07 09:00:00,11.8,11.6,13.7,13.1,11.8,11.3,11.4,11.2,12.0,12.0
2022-11-07 10:00:00,13.4,12.3,15.3,14.4,12.2,11.5,11.8,11.7,12.3,12.7
2022-11-07 11:00:00,15.7,13.0,16.1,15.3,13.2,12.3,12.2,12.3,12.8,16.0
2022-11-07 12:00:00,15.6,13.7,16.8,16.0,14.9,13.3,13.3,13.2,14.2,16.1
2022-11-07 13:00:00,16.9,13.1,16.1,16.3,13.9,13.7,15.0,13.3,14.8,16.0
2022-11-07 14:00:00,14.9,13.2,15.8,17.7,13.4,13.0,14.1,12.9,15.1,14.2
2022-11-07 15:00:00,13.0,12.6,14.0,17.3,12.9,12.4,12.5,12.4,13.7,13.7
2022-11-07 16:00:00,12.9,12.0,12.7,15.6,12.1,11.3,11.5,11.4,12.1,12.8
2022-11-07 17:00:00,11.1,10.4,11.2,12.6,11.2,10.4,10.4,10.3,11.1,11.6
2022-11-07 18:00:00,10.0,9.46,10.1,10.2,9.76,9.40,9.35,9.31,10.2,10.3
2022-11-07 19:00:00,9.38,8.90,9.46,9.48,9.43,8.86,8.91,8.82,9.61,9.65
2022-11-07 20:00:00,8.94,8.46,9.04,8.98,9.20,8.52,8.67,8.57,9.17,9.23
2022-11-07 21:00:00,8.51,8.03,8.70,8.51,8.64,8.01,8.25,8.19,8.69,8.85
2022-11-07 22:00:00,7.85,7.40,8.03,7.86,7.93,7.38,7.53,7.42,8.06,8.34
2022-11-07 23:00:00,7.30,6.88,7.38,7.31,7.43,6.77,6.99,6.85,7.52,7.74
2022-11-08 00:00:00,6.89,6.48,6.81,6.90,7.00,6.48,6.58,6.45,7.11,7.20
2022-11-08 01:00:00,6.62,6.28,6.44,6.53,6.77,6.32,6.35,6.18,6.88,6.96
2022-11-08 02:00:00,6.57,6.27,6.42,6.53,6.66,6.30,6.22,6.12,6.90,6.95
2022-11-08 03:00:00,6.55,6.29,6.49,6.43,6.60,6.31,6.19,6.09,6.96,7.06
2022-11-08 04:00:00,6.60,6.38,6.68,6.70,6.80,6.55,6.49,6.34,7.21,7.43
2022-11-08 05:00:00,6.30,6.09,6.57,6.45,6.54,6.27,6.19,5.98,7.02,7.19
2022-11-08 06:00:00,5.84,5.68,6.18,5.97,6.05,5.75,5.67,5.42,6.70,6.81
2022-11-08 07:00:00,5.60,5.45,5.71,5.45,6.29,5.94,5.93,5.64,6.85,6.95
2022-11-08 08:00:00,5.28,5.10,5.51,5.51,5.89,5.91,5.77,5.40,6.54,6.50
2022-11-08 09:00:00,5.83,5.61,6.33,6.38,6.06,6.16,5.92,5.63,6.58,6.36
2022-11-08 10:00:00,7.59,6.27,6.91,6.89,6.56,6.45,6.15,6.20,6.68,6.69
2022-11-08 11:00:00,11.5,7.27,7.64,7.43,8.00,7.41,6.86,7.17,7.38,10.8
2022-11-08 12:00:00,11.4,8.59,9.29,9.23,10.7,9.22,8.88,8.88,9.62,11.7
2022-11-08 13:00:00,14.9,8.97,10.4,11.5,10.7,12.1,13.4,10.3,12.3,13.2
2022-11-08 14:00:00,12.0,9.40,10.7,12.8,9.97,10.7,12.4,9.44,13.1,11.2
2022-11-08 15:00:00,10.3,9.77,10.2,13.5,10.3,10.3,10.1,9.67,11.9,11.3
2022-11-08 16:00:00,11.3,10.0,10.2,14.3,10.6,10.3,10.2,9.88,10.6,11.8
2022-11-08 17:00:00,8.56,7.88,8.46,10.3,9.95,9.05,8.83,8.43,8.73,9.73
2022-11-08 18:00:00,7.70,6.99,7.46,7.97,8.34,7.98,7.85,7.47,7.95,8.25
2022-11-08 19:00:00,7.07,6.51,6.94,7.10,7.86,7.58,7.42,7.11,7.55,7.80
2022-11-08 20:00:00,6.67,6.24,6.55,6.74,7.56,7.37,7.15,6.96,7.21,7.37
2022-11-08 21:00:00,6.29,6.02,6.19,6.41,7.45,7.32,6.99,6.84,6.93,6.95
2022-11-08 22:00:00,6.06,5.82,6.18,6.40,7.26,7.05,7.10,6.68,7.05,7.05
2022-11-08 23:00:00,5.44,5.34,6.01,6.23,6.86,6.78,6.89,6.43,7.07,7.03
2022-11-09 00:00:00,5.94,5.76,6.14,6.22,6.29,6.03,6.14,5.73,6.99,7.04
2022-11-09 01:00:00,6.17,5.85,6.06,6.09,6.86,6.78,6.77,6.41,6.86,6.84
2022-11-09 02:00:00,6.41,6.10,6.24,6.25,7.08,7.04,6.96,6.63,6.98,6.98
2022-11-09 03:00:00,6.75,6.47,6.61,6.58,7.37,7.36,7.30,6.99,7.15,7.20
2022-11-09 04:00:00,6.26,5.96,6.17,6.06,6.95,6.84,6.82,6.45,6.71,6.82
2022-11-09 05:00:00,5.78,5.48,5.63,5.60,6.53,6.38,6.33,6.05,6.31,6.28
2022-11-09 06:00:00,5.53,5.24,5.45,5.38,6.32,6.17,6.13,5.84,6.08,6.03
2022-11-09 07:00:00,5.66,5.34,5.44,5.44,6.32,6.23,6.14,5.86,6.16,6.04
2022-11-09 08:00:00,6.04,5.66,5.92,5.93,6.58,6.55,6.48,6.20,6.49,6.37
2022-11-09 09:00:00,7.05,6.65,8.06,7.90,7.24,7.28,7.20,6.93,7.31,7.23
2022-11-09 10:00:00,9.11,7.94,9.72,9.61,8.28,8.20,8.11,8.13,8.14,8.45
2022-11-09 11:00:00,13.4,9.59,11.4,11.5,10.3,9.78,9.28,9.62,9.40,13.0
2022-11-09 12:00:00,13.4,11.0,13.2,13.2,13.4,11.5,11.3,11.3,11.4,14.7
2022-11-09 13:00:00,16.4,11.2,13.8,14.3,13.4,14.5,16.8,12.8,13.9,16.1
2022-11-09 14:00:00,14.1,12.0,14.1,15.7,12.8,13.6,15.7,12.4,14.8,13.9
2022-11-09 15:00:00,13.3,12.9,13.7,17.0,13.4,13.5,13.5,13.0,14.3,14.5
2022-11-09 16:00:00,14.0,12.7,12.9,16.9,13.4,13.2,13.1,13.0,13.7,15.3
2022-11-09 17:00:00,12.1,11.3,11.7,13.9,13.1,12.2,12.2,11.8,12.2,13.4
2022-11-09 18:00:00,10.5,9.86,10.2,10.6,11.3,10.8,10.9,10.6,10.7,10.7
2022-11-09 19:00:00,9.51,9.04,9.36,9.52,10.6,10.2,10.3,10.1,10.0,9.99
2022-11-09 20:00:00,9.34,8.87,9.10,9.33,10.5,10.1,10.2,10.0,9.85,9.90
2022-11-09 21:00:00,9.14,8.93,8.95,9.22,10.3,9.90,10.2,9.85,10.2,10.3
2022-11-09 22:00:00,9.12,8.92,8.93,8.90,11.1,10.7,11.0,10.9,11.1,11.2
2022-11-09 23:00:00,8.25,7.78,8.53,8.04,11.4,11.2,11.3,11.2,11.0,11.2
2022-11-10 00:00:00,7.58,7.18,8.28,7.92,11.6,11.6,11.6,11.3,11.2,11.3
2022-11-10 01:00:00,7.59,7.13,8.66,8.29,11.7,11.8,11.7,11.5,11.4,11.4
2022-11-10 02:00:00,9.14,8.66,10.5,10.6,12.3,12.3,12.2,12.2,11.9,11.8
2022-11-10 03:00:00,10.8,10.7,11.5,11.9,13.0,13.0,13.0,12.9,12.9,12.8
