"Time","CO {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-11-12 06:00:00,204,227,209,197,208,197,187,181,216,216
2022-11-12 07:00:00,216,241,220,210,220,213,205,195,224,232
2022-11-12 08:00:00,240,259,252,227,246,234,224,222,244,241
2022-11-12 09:00:00,241,258,294,232,234,229,227,226,240,239
2022-11-12 10:00:00,257,264,314,253,232,236,223,225,237,239
2022-11-12 11:00:00,264,293,320,238,234,244,234,223,243,236
2022-11-12 12:00:00,265,298,305,268,231,255,239,226,240,249
2022-11-12 13:00:00,254,270,306,263,223,239,235,216,237,243
2022-11-12 14:00:00,260,265,305,281,227,241,227,225,245,258
2022-11-12 15:00:00,266,272,313,265,240,245,264,236,252,259
2022-11-12 16:00:00,263,259,306,288,240,245,248,235,256,253
2022-11-12 17:00:00,259,262,310,336,235,261,251,241,259,261
2022-11-12 18:00:00,286,280,376,318,250,268,283,256,257,271
2022-11-12 19:00:00,299,304,368,273,270,279,290,271,288,270
2022-11-12 20:00:00,298,307,332,264,279,290,286,281,264,261
2022-11-12 21:00:00,288,304,306,263,266,279,272,266,269,269
2022-11-12 22:00:00,278,303,310,255,260,269,263,265,263,281
2022-11-12 23:00:00,279,294,312,258,283,268,256,266,260,262
2022-11-13 00:00:00,259,279,269,281,236,247,231,233,260,248
2022-11-13 01:00:00,286,293,267,271,215,229,212,211,233,227
2022-11-13 02:00:00,240,242,254,231,203,219,215,199,219,209
2022-11-13 03:00:00,235,237,219,214,211,221,209,198,224,211
2022-11-13 04:00:00,244,298,213,210,200,208,201,195,216,207
2022-11-13 05:00:00,211,244,206,200,198,206,193,194,209,202
2022-11-13 06:00:00,215,221,204,202,194,199,185,192,205,198
2022-11-13 07:00:00,214,240,206,206,206,217,201,197,211,209
2022-11-13 08:00:00,222,252,217,208,204,219,199,198,218,210
2022-11-13 09:00:00,227,242,223,227,219,222,202,204,217,204
2022-11-13 10:00:00,231,245,227,228,237,234,224,218,222,210
2022-11-13 11:00:00,253,252,242,250,238,251,223,217,226,221
2022-11-13 12:00:00,245,252,252,234,239,228,211,212,222,212
2022-11-13 13:00:00,256,232,278,239,230,225,223,226,227,223
2022-11-13 14:00:00,256,225,292,247,238,239,227,222,226,221
2022-11-13 15:00:00,236,223,269,244,224,224,218,216,219,206
2022-11-13 16:00:00,240,247,253,243,220,241,205,204,245,216
2022-11-13 17:00:00,248,275,272,267,251,242,230,216,223,217
2022-11-13 18:00:00,269,232,290,309,235,239,219,220,227,210
2022-11-13 19:00:00,261,237,272,256,218,226,210,213,215,198
2022-11-13 20:00:00,275,238,258,244,221,227,225,222,224,207
2022-11-13 21:00:00,250,246,263,248,225,229,234,224,223,229
2022-11-13 22:00:00,261,256,259,237,222,229,224,224,225,217
2022-11-13 23:00:00,241,249,248,236,215,225,211,213,220,215
2022-11-14 00:00:00,231,243,238,224,208,217,208,210,221,228
2022-11-14 01:00:00,238,253,243,235,215,226,210,216,246,229
2022-11-14 02:00:00,253,264,235,234,223,233,219,225,224,214
2022-11-14 03:00:00,245,239,248,224,197,212,197,199,221,207
2022-11-14 04:00:00,247,254,230,234,206,219,212,206,216,204
2022-11-14 05:00:00,256,247,225,220,196,310,220,199,214,206
2022-11-14 06:00:00,252,234,243,225,197,208,218,200,211,200
2022-11-14 07:00:00,284,259,273,250,222,253,235,226,240,226
2022-11-14 08:00:00,315,317,322,293,261,289,289,257,256,250
2022-11-14 09:00:00,345,330,453,389,262,292,297,270,277,311
2022-11-14 10:00:00,354,328,341,308,266,280,283,270,277,277
2022-11-14 11:00:00,333,252,292,272,255,245,242,253,256,248
2022-11-14 12:00:00,253,238,275,451,265,254,238,258,224,221
2022-11-14 13:00:00,266,272,260,261,311,251,235,235,248,236
2022-11-14 14:00:00,250,237,254,267,267,270,242,235,245,245
2022-11-14 15:00:00,254,249,293,334,249,252,243,227,244,232
2022-11-14 16:00:00,327,308,333,344,249,264,245,239,265,243
2022-11-14 17:00:00,269,355,352,366,366,297,282,257,271,259
2022-11-14 18:00:00,265,336,290,321,326,313,330,285,293,330
2022-11-14 19:00:00,250,345,310,317,309,364,310,285,303,295
2022-11-14 20:00:00,246,307,281,313,302,342,286,275,393,307
2022-11-14 21:00:00,270,326,310,347,315,378,289,304,297,281
2022-11-14 22:00:00,321,353,310,346,306,354,280,295,261,298
2022-11-14 23:00:00,340,395,331,362,310,362,334,306,281,277
2022-11-15 00:00:00,352,406,325,327,320,357,322,324,300,313
2022-11-15 01:00:00,355,436,324,326,309,336,321,310,272,281
2022-11-15 02:00:00,326,370,301,300,282,300,285,282,267,271
2022-11-15 03:00:00,289,324,273,273,262,273,257,263,253,244
2022-11-15 04:00:00,262,289,242,239,248,258,233,245,235,225
2022-11-15 05:00:00,231,247,218,214,222,232,208,220,218,209
2022-11-15 06:00:00,228,244,209,210,237,243,203,223,215,201
2022-11-15 07:00:00,235,274,233,239,258,282,209,229,228,213
2022-11-15 08:00:00,269,277,264,287,276,288,231,246,238,232
2022-11-15 09:00:00,280,338,279,295,289,340,248,265,269,258
2022-11-15 10:00:00,280,333,312,540,316,336,278,296,276,266
2022-11-15 11:00:00,279,297,320,590,315,313,247,271,260,248
2022-11-15 12:00:00,254,270,290,578,261,288,229,243,261,246
2022-11-15 13:00:00,256,297,308,750,267,309,243,251,280,246
2022-11-15 14:00:00,276,315,332,851,274,307,239,255,281,246
2022-11-15 15:00:00,435,292,322,769,314,405,301,286,262,242
2022-11-15 16:00:00,301,295,314,997,303,370,257,272,267,240
2022-11-15 17:00:00,338,286,267,381,289,350,261,262,268,243
2022-11-15 18:00:00,295,281,256,285,280,320,240,255,264,247
2022-11-15 19:00:00,278,275,269,333,272,314,230,249,263,243
2022-11-15 20:00:00,262,256,258,304,274,377,233,254,269,234
2022-11-15 21:00:00,240,245,232,254,248,281,210,232,240,220
2022-11-15 22:00:00,237,248,226,243,238,264,202,222,237,220
2022-11-15 23:00:00,237,249,234,256,244,275,207,225,238,219
2022-11-16 00:00:00,228,244,225,231,231,253,203,225,233,216
2022-11-16 01:00:00,223,239,217,229,221,239,201,216,223,209
2022-11-16 02:00:00,219,232,212,206,222,240,196,215,218,204
2022-11-16 03:00:00,221,236,206,201,217,244,199,214,215,202
2022-11-16 04:00:00,216,247,212,204,213,230,191,208,211,198
2022-11-16 05:00:00,217,242,208,199,212,222,188,205,211,197
2022-11-16 06:00:00,221,249,213,205,227,248,201,218,217,206
2022-11-16 07:00:00,240,308,257,268,274,490,297,276,240,220
2022-11-16 08:00:00,286,452,315,451,341,395,261,324,259,239
2022-11-16 09:00:00,313,482,344,345,358,426,336,342,306,287
2022-11-16 10:00:00,368,549,467,1202,388,427,389,351,365,373
2022-11-16 11:00:00,386,464,504,1413,396,455,407,363,382,398
2022-11-16 12:00:00,423,480,494,945,390,407,408,369,380,406
2022-11-16 13:00:00,430,473,546,814,398,420,451,398,404,424
2022-11-16 14:00:00,424,384,457,606,314,377,355,307,332,338
2022-11-16 15:00:00,354,378,475,638,308,318,341,285,309,296
2022-11-16 16:00:00,383,335,462,728,301,339,318,289,309,280
2022-11-16 17:00:00,411,423,449,493,297,368,363,302,334,312
2022-11-16 18:00:00,383,495,529,478,371,404,419,373,558,448
2022-11-16 19:00:00,455,617,517,538,359,391,398,412,478,528
2022-11-16 20:00:00,515,719,593,554,484,559,546,512,555,600
2022-11-16 21:00:00,576,862,652,593,494,565,555,522,523,575
2022-11-16 22:00:00,501,588,629,583,442,518,499,452,514,552
2022-11-16 23:00:00,384,443,394,390,347,404,379,343,374,384
2022-11-17 00:00:00,363,361,316,319,271,297,288,266,297,304
2022-11-17 01:00:00,318,314,284,279,257,273,268,253,271,272
2022-11-17 02:00:00,263,290,253,238,242,256,240,236,255,264
2022-11-17 03:00:00,267,296,256,234,244,254,246,241,257,266
2022-11-17 04:00:00,307,312,291,257,250,256,248,245,271,274
2022-11-17 05:00:00,280,313,267,250,265,270,268,261,269,277
2022-11-17 06:00:00,260,251,248,223,215,218,209,212,232,225
2022-11-17 07:00:00,295,252,299,223,204,219,207,196,226,207
2022-11-17 08:00:00,286,253,294,252,208,228,218,201,228,215
2022-11-17 09:00:00,301,249,318,275,209,223,214,205,228,214
2022-11-17 10:00:00,275,254,334,267,204,209,210,205,220,206
2022-11-17 11:00:00,268,261,313,256,208,214,222,215,217,207
2022-11-17 12:00:00,243,254,303,246,207,219,215,210,229,228
2022-11-17 13:00:00,280,330,303,268,198,220,211,202,242,230
2022-11-17 14:00:00,253,306,297,260,193,205,205,196,218,240
2022-11-17 15:00:00,272,318,289,256,201,220,213,200,228,248
2022-11-17 16:00:00,291,297,315,322,222,230,251,223,237,240
2022-11-17 17:00:00,321,357,336,414,244,260,275,251,277,332
2022-11-17 18:00:00,353,326,355,312,273,303,289,290,333,314
2022-11-17 19:00:00,354,308,347,270,264,293,275,279,287,269
2022-11-17 20:00:00,306,294,359,274,262,283,277,271,274,258
2022-11-17 21:00:00,319,338,353,276,289,325,310,308,288,297
2022-11-17 22:00:00,301,305,367,266,265,296,293,278,269,259
2022-11-17 23:00:00,267,280,323,240,250,277,262,258,251,240
2022-11-18 00:00:00,255,267,266,225,236,245,241,236,247,240
2022-11-18 01:00:00,239,256,246,209,226,232,221,220,252,229
2022-11-18 02:00:00,226,245,217,197,213,212,202,204,243,222
2022-11-18 03:00:00,218,237,210,194,205,204,194,199,224,210
2022-11-18 04:00:00,218,236,211,193,205,203,191,198,218,202
2022-11-18 05:00:00,219,237,232,198,204,201,192,200,215,207
2022-11-18 06:00:00,229,247,245,206,216,220,205,208,227,216
2022-11-18 07:00:00,262,267,294,226,236,235,228,230,246,231
2022-11-18 08:00:00,310,316,375,293,269,270,260,258,277,282
2022-11-18 09:00:00,343,352,410,289,278,289,284,276,289,278
2022-11-18 09:51:57,297,301,344,264,258,259,263,261,263,249

